Id,Razão Social,Cidade,Estado
2437,SUPER JÁ -TRANSP.SERV.LTDA.,Osasco , SP 
2438,FLEXA DE OURO -EXP.TRANSPORTE,Osasco , SP 
2439,SUL AMERICANO -EXPRESSO LTDA.,Osasco , SP 
2440,TRANSAC -TRANSP.RODOV.LTDA.,Osasco , SP 
2441,LOCAMUNCK -LOC.CAM.GUIND.,Osasco , SP 
2442,GINJO -LOGÍSTICA LTDA.,Osasco , SP 
2443,TRANS RJL -TRANSPORTES,Osasco , SP 
2444,DHORA -EXP.TRANSP.LOG.LTDA.,Osasco , SP 
2445,VALNI -TRANSP.RODOV.LTDA.,Osasco , SP 
2446,QUALY TRANS -COM.TRANSPORTES,Osasco , SP 
2447,AJACTO -TRANSPORTES LTDA.,Osasco , SP 
2448,LEMAR -TRANSPORTES LTDA.,Osasco , SP 
2449,ZERO GRAU -LOGÍSTICA TRANSP.,Osasco , SP 
2450,LITRANS -LOGÍSTICA,Osasco , SP 
2451,FERCALON -TRANSPORTES,Osasco , SP 
2452,VALE SUL -TRANSPORTES LTDA.,Osasco , SP 
2453,FELIPETI -TRANSPORTADORA,Osasco , SP 
2454,PORTO FRADE -TRANSPORTES LTDA.,Osasco , SP 
2455,RODODATA -TRANSPORTES LTDA.,Osasco , SP 
2456,TEKE -TRANSPORTES LTDA.,Osasco , SP 
2457,SANCAST -LOGÍSTICA TRANSP.LTDA.,Osasco , SP 
2458,PROFILE -SOLUÇÕES EM LOGÍSTICA,Osasco , SP 
2459,LASER -EXPRESSO LTDA.,Osasco , SP 
2460,RODOLUKI -LOG.TRANSP.LTDA.,Osasco , SP 
2461,AEROFAST -LOGÍST.INTGR.LTDA.,Osasco , SP 
2462,USETRANS -TRANSP.COM.LTDA.,Osasco , SP 
2463,CMT -TERRAPLANAGEM,Osasco , SP 
2464,BBM -LOGÍSTICA,Osasco , SP 
2465,ASC -TRANSPORTES,Osasco , SP 
2466,LEON -TRANSPORTADORA LTDA.,Osasco , SP 
2467,MOVE -EXPRESS,Osasco , SP 
2468,BRUNDELL -TRANSPORTES LTDA.,Osasco , SP 
2469,ADM2 -TRANSPORTES LTDA.,Osasco , SP 
2470,AJ FRANKLIN -TRANSPORTES LTDA.,Osasco , SP 
2471,AVS AIR CARGO,Osasco , SP 
2472,AFONSO -RODOVIÁRIO LTDA.,Osasco , SP 
2473,RODOBORGES -EXPRESS,Osasco , SP 
2474,PANTANAL -LOGIST.TRANSP.LTDA.,Osasco , SP 
2475,LOBO & LOBO -TRANSPORTADORA,Osasco , SP 
2476,MP JUNIOR -TRANSPORTADORA,Osasco , SP 
2477,TRANSWAR -TRANSPORTES LTDA.,Osasco , SP 
2478,ESTRELA DO ORIENTE -CARGO EXP.,Osasco , SP 
2479,YGN -TRANSPORTADORA LTDA.,Osasco , SP 
2480,RG-OSASCO -TRANSP.RODOV.LTDA.,Osasco , SP 
2481,BEM BOLADO -TRANSPORTES,Osasco , SP 
2482,MAVAL -TRANSPORTES,Osasco , SP 
2483,SÁBIO -TRANSPORTES,Osasco , SP 
2484,PELOG -ARMAZÉNS GERAIS,Osasco , SP 
2485,WOTAN -TRANSPORTES,Osasco , SP 
2486,GOES -TRANSPORTES,Osasco , SP 
2487,LUSITANA -TRANSPORTES,Osasco , SP 
2488,STARTLOG -TRANSPORTES,Osasco , SP 
2489,PEJOTA -TRANSPORTES LTDA.,Osasco , SP 
2490,ALAS -TRANSPORTES LTDA.,Osasco , SP 
2491,RITANPRESS -TRANSP.GERAIS LTDA.,Osasco , SP 
2492,K2 -EXPRESSO TRANSPORTES LTDA.,Osasco , SP 
2493,TAMBAÚ -TRANSPORT.RÁPIDO LTDA.,Osasco , SP 
2494,SPBELÉM -TRANSPORTE LTDA.,Osasco , SP 
2495,NELSON -TRANSPORTES,Osasco , SP 
2496,SÃO LUIZ -VIAÇÃO,Osvaldo Cruz , SP 
2497,RAPACI -TRANSPORTES LTDA.,Osvaldo Cruz , SP 
2498,TRANSAMEX -EXPRESSO RODOVIARIO LTDA.,Ourinhos , SP 
2499,PRATA -EXPRESS,Ourinhos , SP 
2500,ANDORINHA -TRANSPORTADORA LTDA.,Ourinhos , SP 
2501,TRANSMG -TRANSPORTES,Ourinhos , SP 
2502,CARAVAGGIO -TRANSPORTES,Ourinhos , SP 
2503,TRANSARIMATÉIA,Ourinhos , SP 
2504,TRANSBERNARDES -CARG.ENC.LT.,Ourinhos , SP 
2505,TRANSJORDANO -LTDA,Paulínia , SP 
2506,CAVALINHO -TRANSPORTES LTDA.,Paulínia , SP 
2507,ATREVIDA -EMP.TRANSP.LTDA.,Paulínia , SP 
2508,A&Z LOG -TRANSPORTES,Paulínia , SP 
2509,LORD -EMP.TRANSP.LTDA.,Paulínia , SP 
2510,GRV -TRANSPORTES,Paulínia , SP 
2511,TRANSPOSTOS -PAULINIA TR.LTDA.,Paulínia , SP 
2512,PETROMINAS -TRANSPORTES,Paulínia , SP 
2513,ALPHAVILLE -EXPRESSO,Paulínia , SP 
2514,TRANSDORA -TRANSPORTES,Paulínia , SP 
2515,LSL -TRANSPORTES LTDA.,Paulínia , SP 
2516,LOG ESTRADÃO -TRANSPORTADORA,Paulínia , SP 
2517,ATM -TRANSPORTES,Paulínia , SP 
2518,TRANSWAGO -TR.ROD.CARG.LTDA.,Pederneiras , SP 
2519,SCARPATO -TRANSPORTADORA LTDA.,Pedreira , SP 
2520,TRANSBABI -TRANSPORT.LTDA.,Pedreira , SP 
2521,CASTELO -TRANSPORTE LTDA.,Pedreira , SP 
2522,METATRON -EXPRESS,Penápolis , SP 
2523,SÃO LUIZ -VIAÇÃO,Penápolis , SP 
2524,PIEDADENSE -EXPRESSO LTDA.,Piedade , SP 
2525,MIRASSOL -EXPRESSO LTDA.,Pindamonhangaba , SP 
2526,LFA TEBERGA -TRANSPORTES,Pindamonhangaba , SP 
2527,GELOG -LOCAÇÕES E TRANSPORTES,Pindamonhangaba , SP 
2528,TRANSCAPITAL -TRANSP.LTDA.,Pindamonhangaba , SP 
2529,JT -TRANSPORTES,Piracicaba , SP 
2530,STEEL LOG -LOGÍSTICA,Piracicaba , SP 
2531,CALDERAN -TRANSPORTADORA LTDA.,Piracicaba , SP 
2532,SIMETRANS -ASSES.ADUAN.DESP.TR.,Piracicaba , SP 
2533,RENAJU -TRANSPORTES LTDA.,Piracicaba , SP 
2534,RISSO -TRANSPORTADORA,Piracicaba , SP 
2535,TRANSMIR -TRANSP.RODOV.LTDA.,Piracicaba , SP 
2536,SECHINATO -TRANSPORT.LTDA.,Piracicaba , SP 
2537,SÃO PAULO-SÃO PEDRO -VIAÇÃO,Piracicaba , SP 
2538,JSL,Piracicaba , SP 
2539,FLECHA DE PRATA -EXP.LTDA.,Piracicaba , SP 
2540,FERROTRANS -TRANSPORTES,Piracicaba , SP 
2541,PIRALOG -TRANSPORTES,Piracicaba , SP 
2542,TNS -TRANSPORTES,Piracicaba , SP 
2543,AMARAL -EXPRESS,Piracicaba , SP 
2544,PAPALÉGUAS -ENC.CARGAS LTDA.,Piracicaba , SP 
2545,PIRACICABANO -EXP.TRANSP.S/A.,Piracicaba , SP 
2546,TRELOG -TRANSPORTES,Piracicaba , SP 
2547,TRANSTIP -TRANSPORTES,Piracicaba , SP 
2548,UNILESTE -TRANSPORTES LTDA.,Piracicaba , SP 
2549,RODOMEU -TRANSPORTADORA LTDA.,Piracicaba , SP 
2550,LAROCA -COM.TRANSPORTES LTDA.,Piracicaba , SP 
2551,TRANSBERNARDES -CARG.ENC.LT.,Pirajú , SP 
2552,MILHAS -EXPRESS,Pirassununga , SP 
2553,AZULÃO -TRANSPORTE DE CARGAS,Pirassununga , SP 
2554,AMENT -TRANSPORTES E LOGÍSTICA LTDA.,Pirassununga , SP 
2555,TOBEMA -TRANSPORTADORA LTDA.,Poá , SP 
2556,NASCIMENTO -TRANSPORTE,Poá , SP 
2557,SOTRAMPO -TRANSPORTES LTDA.,Porto Feliz , SP 
2558,JULE -TRANSPORTADORA LTDA.,Porto Ferreira , SP 
2559,PORTO FERREIRA -TRANSPORT.LTDA.,Porto Ferreira , SP 
2560,RODOPORTO -TRANSP.ROD.LTDA.,Porto Ferreira , SP 
2561,LITORAL -TRANSPORTES,Praia Grande , SP 
2562,RAITO -EXPRESS,Praia Grande , SP 
2563,ACE -TRANSPORTES,Praia Grande , SP 
2564,RISSO -TRANSPORTADORA,Praia Grande , SP 
2565,CARRION -LOGÍSTICA E TRANSPORTES,Presidente Prudente , SP 
2566,LOVITHA -EXPRESS,Presidente Prudente , SP 
2567,TNT MERCÚRIO -CARGAS,Presidente Prudente , SP 
2568,POLAY -TRANSPORTES,Presidente Prudente , SP 
2569,TRANSHIZZA -TR.CARG.ENC.LTDA.,Presidente Prudente , SP 
2570,FLORESTA -TRANSPORTADORA,Presidente Prudente , SP 
2571,MOTTA -VIAÇÃO LTDA.,Presidente Prudente , SP 
2572,PRUDENTINO -TRANSPORTES LTDA.,Presidente Prudente , SP 
2573,METATRON -EXPRESS,Presidente Prudente , SP 
2574,ANDORINHA -TRANSPORTADORA LTDA.,Presidente Prudente , SP 
2575,PRATA -EXPRESS,Presidente Prudente , SP 
2576,GERAL -TRANSPORTES,Presidente Prudente , SP 
2577,RGTRANS -TRANSPORTES,Registro , SP 
2578,SKINNA -TRANSPORTADORA,Registro , SP 
2579,VALE DO RIBEIRA -TRANSP.LTDA.,Registro , SP 
2580,VALE SUL -TRANSPORTES,Registro , SP 
2581,TRANS GARIBALDI -TRANSPORTES,Ribeirão Pires , SP 
2582,MABRUK -EMP.TRANSP.LTDA.,Ribeirão Pires , SP 
2583,ROTINA -TRANSPORTES LTDA.,Ribeirão Pires , SP 
2584,SEDA -TRANSP.RODOV.LTDA.,Ribeirão Pires , SP 
2585,OURO FINO -TRANSPORT.LTDA.,Ribeirão Pires , SP 
2586,NOBRE CARGO -TRANSPORTES,Ribeirão Pires , SP 
2587,MATTOS -TRANSPORTADORA LTDA.,Ribeirão Pires , SP 
2588,TRANSCORTEZ -TR.RODOV.LTDA.,Ribeirão Pires , SP 
2589,DS&M -TRANSPORTES,Ribeirão Pires , SP 
2590,BIG -EXPRESS,Ribeirão Preto , SP 
2591,PASSARO VERDE -EXPRESS LTDA.,Ribeirão Preto , SP 
2592,IMEDIATO -TRANSPORTES LTDA.,Ribeirão Preto , SP 
2593,NS LOG -TRANSPORTES,Ribeirão Preto , SP 
2594,REYPEL -TRANSPORTE,Ribeirão Preto , SP 
2595,ATIVA -DISTRIB.E LOGÍSTICA LTDA.,Ribeirão Preto , SP 
2596,ITAMARATI -LOGÍST.INTEGRADA,Ribeirão Preto , SP 
2597,RODOR -TRANSPORTE LTDA.,Ribeirão Preto , SP 
2598,RODOJABOTI -EXPRESSO LTDA.,Ribeirão Preto , SP 
2599,TRANSPORTAL -LOGIST.TRANSP.,Ribeirão Preto , SP 
2600,RODA PRETA -TRANSPORTES,Ribeirão Preto , SP 
2601,NOVAEXPRESS -ENCOMENDAS,Ribeirão Preto , SP 
2602,TMS -TRANSPORTADORA LTDA.,Ribeirão Preto , SP 
2603,TRANSWELL'S -EXP.RODOV.LTDA.,Ribeirão Preto , SP 
2604,RODOCERTO -TRANSPORTES LTDA.,Ribeirão Preto , SP 
2605,FALCÃO -TRANSPORTADORA LTDA.,Ribeirão Preto , SP 
2606,K-THA -TRANSPORTES,Ribeirão Preto , SP 
2607,JUNDIAÍ -EXPRESSO,Ribeirão Preto , SP 
2608,TEC -TRANSP.ENC.CARGAS LTDA.,Ribeirão Preto , SP 
2609,TRANSFIEL -TR.LOG.EXPRESS LTDA.,Ribeirão Preto , SP 
2610,RODOPOLLO -TRANSPORTES,Ribeirão Preto , SP 
2611,PRATA -EXPRESS,Ribeirão Preto , SP 
2612,POOL -EXPRESS,Ribeirão Preto , SP 
2613,RODOALTO -TR.RIBEIRÃO PRETO LTDA.,Ribeirão Preto , SP 
2614,TFA -LOGÍSTICA LTDA.,Ribeirão Preto , SP 
2615,RODONAVES -TRANSP.ENC.LTDA.,Ribeirão Preto , SP 
2616,RISSO -TRANSPORTADORA,Ribeirão Preto , SP 
2617,ARAXÁS -RODOVIÁRIO,Ribeirão Preto , SP 
2618,SILVA GOMES -RÁPIDO,Ribeirão Preto , SP 
2619,TBEX -CARGAS,Ribeirão Preto , SP 
2620,HERVI -TRANSP.CARGAS LTDA.,Ribeirão Preto , SP 
2621,HOME EXPRESS -ENTR.RÁPIDAS E ESPECIAIS,Ribeirão Preto , SP 
2622,LEALDADE -RODOVIÁRIO,Ribeirão Preto , SP 
2623,TRANSOUZA -TRANSP.RODOV.LTDA.,Ribeirão Preto , SP 
2624,PB TRANS -TR.PEDRO BENTO,Ribeirão Preto , SP 
2625,ANELL -LOGÍSTICA,Ribeirão Preto , SP 
2626,ZERO GRAU -LOGÍSTICA TRANSP.,Ribeirão Preto , SP 
2627,SALOMÉ -EXPRESSO LTDA.,Ribeirão Preto , SP 
2628,ATLAS -EMP.TRANSPORTES LTDA.,Ribeirão Preto , SP 
2629,BARONI -TRANSPORTES,Ribeirão Preto , SP 
2630,BL GARCIA -TRANSPORTADORA,Ribeirão Preto , SP 
2631,K-THA -TRANSPORTES,Ribeirão Preto , SP 
2632,AR -TRANSPORTES,Ribeirão Preto , SP 
2633,TRANSMAGNA -TRANSPORTES LTDA.,Ribeirão Preto , SP 
2634,MVS -TRANSPORTES LTDA.,Ribeirão Preto , SP 
2635,TRANSCOMAP -TRANSPORTES LTDA.,Ribeirão Preto , SP 
2636,WPENHA -TRANSPORTES,Ribeirão Preto , SP 
2637,PAJUÇARA -EMP.TRANSPORTES LTDA.,Ribeirão Preto , SP 
2638,AMERICANA -TRANSPORTADORA LTDA.,Ribeirão Preto , SP 
2639,LIMEIRA -EXPRESSO,Ribeirão Preto , SP 
2640,ZAMINATO -TRANSPORTES LTDA.,Rio Claro , SP 
2641,FRILOG -TRANSPORTE-LOGÍSTICA-DISTR.,Rio Claro , SP 
2642,TRISUL -TRANSPORTES LTDA.,Rio Claro , SP 
2643,MOTO VIAS -ENTREGAS RÁPIDAS,Rio Claro , SP 
2644,CIDADE EXPRESS -TRANSPORTES,Rio Claro , SP 
2645,JN -TRANSP.RODOV.LTDA.,Rio Claro , SP 
2646,JLB -TRANSPORTES,Rio Claro , SP 
2647,JALDI -LOGÍSTICA E TRANSPORTES,Rio Claro , SP 
2648,M3 -LOGISTICS SOLUTIONS,Rio Claro , SP 
2649,QRV -TRANSPORTES,Rio Claro , SP 
2650,KONSSER -TRANSPORTES,Rio Claro , SP 
2651,ZEUS -EXPRESS RIO CLARO,Rio Claro , SP 
2652,GRAUNA -TRANSPORTADORA LTDA.,Rio Claro , SP 
2653,FANTINATI -LOGÍSTICA E TRANSPORTE,Rio Claro , SP 
2654,LIMEIRA -EXPRESSO,Rio Claro , SP 
2655,ANAMAR -TRANSPORTES,Rio Grande da Serra , SP 
2656,COMVALE -TRANSPORTADORA,Rio Grande da Serra , SP 
2657,CASSANO -TRANSPORTES,Saltinho , SP 
2658,BENTO -TRANSPORTES,Salto , SP 
2659,ESPLENDOR -TRANSPORTES,Salto , SP 
2660,TRANSGOLDEN -TRANSPORTADORA,Salto , SP 
2661,KL -LOGÍSTICA,Salto , SP 
2662,TRANSLILO -TRANSPORTES,Salto , SP 
2663,JCE -TRANSPORTES LTDA.,Salto , SP 
2664,GCA -TRANSPORTES LTDA.,Salto , SP 
2665,JCM -LOGÍSTICA,Salto , SP 
2666,RODOSALTO -TRANSPORTES,Salto , SP 
2667,CAVS -TRANSPORTES,Salto , SP 
2668,ZIGUE-ZIGUE -TR. SALTENSE LTDA.,Salto , SP 
2669,TRANSICUPIRA -TRANSPORTES,Salto , SP 
2670,EST -EXP. SALTENSE TRANSPORTES,Salto , SP 
2671,RITTAL -LOG,Salto , SP 
2672,DIPLOMATA -TRANSPORTES,Salto , SP 
2673,9002 -EXP.TRANSP.LTDA.,Salto , SP 
2674,DAMASCENO -TRANSPORTE,Salto , SP 
2675,X TRANSPORTES,Santa Bárbara D'Oeste , SP 
2676,GIRO -EXPRESSO,Santa Bárbara D'Oeste , SP 
2677,AMERICARGAS -LOGÍSTICA,Santa Bárbara D'Oeste , SP 
2678,TBEX -CARGAS,Santa Bárbara D'Oeste , SP 
2679,AGC -TRANSPORTES,Santa Bárbara D'Oeste , SP 
2680,TRANSCOR -TR.CORREA LTDA.,Santa Bárbara D'Oeste , SP 
2681,PYRAMID -TRANSPORTE,Santa Cruz da Conceição , SP 
2682,SANTA CRUZ INTERIOR -EXP.,Santa Cruz das Palmeiras , SP 
2683,SÃO LUIZ -VIAÇÃO,Santa Fé do Sul , SP 
2684,AJATO VALE -TRANSPORT.LTDA.,Santa Isabel , SP 
2685,TWPRESS -TRANSPORTES,Santa Isabel , SP 
2686,TRANSWORK -TRANSP. & LOGÍSTICA,Santa Isabel , SP 
2687,TRANSVALCO -TRANSPORTES,Santa Rosa do Viterbo , SP 
2688,GMR -TRANSPORTES,Santa Rosa do Viterbo , SP 
2689,PTS -TRANSPORTES LTDA.,Santana de Parnaíba , SP 
2690,LOGMIX -TRANSPORTES LTDA.,Santana de Parnaíba , SP 
2691,JGEX -TRANSPORTES,Santana de Parnaíba , SP 
2692,LISBETEL -TRANSP.LOGÍST.LTDA.,Santana de Parnaíba , SP 
2693,KEEPERS -LOGÍSTICA,Santana de Parnaíba , SP 
2694,AML -TRANSPORTES LTDA.,Santana de Parnaíba , SP 
2695,SAN-PAR -LOGIST. SERV. ESPECIALIZADOS LTDA.,Santana de Parnaíba , SP 
2696,INTEC -TECNOLOGIA DA INFORMAÇÃO,Santana de Parnaíba , SP 
2697,7AT -LOGÍSTICA,Santana de Parnaíba , SP 
2698,TRANSOFI -TRANSPORTES LTDA.,Santo André , SP 
2699,JSL S/A,Santo André , SP 
2700,TRANSMÁXIMO -TRANSP.ROD.LTDA.,Santo André , SP 
2701,TOMAZINI -TRANSPORTES,Santo André , SP 
2702,ASTRA -TRANSPORTADORA LTDA.,Santo André , SP 
2703,VMC -TRANSPORTES,Santo André , SP 
2704,RI-CO -TRANSPORTES,Santo André , SP 
2705,CIRLOG -TRANSPORTES LTDA.,Santo André , SP 
2706,"LOGA -LOGÍSTICA LTDA,",Santo André , SP 
2707,SLENLOG -TRANSPORTES,Santo André , SP 
2708,TRANSCOUTINHO -TR.RODOV.LTDA.,Santo André , SP 
2709,AG -CARGAS,Santo André , SP 
2710,COOP.SÃO CAETANO -TRANSP.,Santo André , SP 
2711,XV DE NOVEMBRO -ENTR.TR.LTDA.,Santo André , SP 
2712,SANTINI -TRANSPORTES LTDA.,Santo André , SP 
2713,TRANSITÁLIA -MUDANÇAS,Santo André , SP 
2714,LUDNIK -TRANSPORTADORA,Santo André , SP 
2715,REVERSO -TRANSPORTES,Santo André , SP 
2716,DOIS IRMÃOS -TRANSPORTES LTDA.,Santo André , SP 
2717,MONTRESSOL -TRANSP. DE VEÍCULOS,Santo André , SP 
2718,RODUART -TRANSPORTADORA,Santo André , SP 
2719,TRANSNAÇÕES -TRANSP.LOGÍST.LTDA.,Santo André , SP 
2720,ITAMAMBUCA ABC -COM.TR.,Santo André , SP 
2721,TRANSÁGUIA -TRANSPORTE DE CARGA,Santo André , SP 
2722,BODO TRANSLOG -T.R.C. CAMPESTRE,Santo André , SP 
2723,MBM VIANA -TRANSPORTES,Santo André , SP 
2724,CAPRIMAR -TRANSPORTES LTDA.,Santo André , SP 
2725,REMOTEC -REM.TÉCNICA LTDA.,Santo André , SP 
2726,TRANSINOVAR -EXPRESS LOG.TR.LTDA.,Santo André , SP 
2727,AJOFER -TRANSPORTADORA LTDA.,Santo André , SP 
2728,G&M -TRANSPORTES,Santo André , SP 
2729,PREST SERVICE -ENTR.RÁP.S/C LTDA.,Santo André , SP 
2730,TRANSFASAN -TRANSPORTES,Santo André , SP 
2731,IRRESO -REMOÇÃO E TRANSPORTE,Santo André , SP 
2732,TRANSUNO -TRANSP.RODOV.LTDA.,Santo André , SP 
2733,MABRI -LOGÍSTICA,Santo André , SP 
2734,TRANSMAURE -TRANSPORTES LTDA.,Santo André , SP 
2735,TRY -LOGÍST.TRANSP.LTDA.,Santo André , SP 
2736,EMANUEL & COSTA -TRANSPORTES,Santo André , SP 
2737,FASTLOG -EXPRESS,Santo André , SP 
2738,ASTRA ABC -COMERCIAL LTDA.,Santo André , SP 
2739,USIFAST -LOGÍSTICA,Santo André , SP 
2740,RODOPORTO -TRANSP.ROD.LTDA.,Santos , SP 
2741,TRANSDONI -TRANSPORTES,Santos , SP 
2742,SORARC -TRANSP.LOGÍSTICA,Santos , SP 
2743,TRANSFERRARI -TR.LOGÍSTICA,Santos , SP 
2744,LINE -TRANSP.SERV.LTDA.,Santos , SP 
2745,DEICMAR -S/A.DESP.ADUANEIROS,Santos , SP 
2746,JOLAC -TRANSPORTES,Santos , SP 
2747,TNT MERCÚRIO -CARGAS,Santos , SP 
2748,SERVIMEX -LOGÍSTICA LTDA.,Santos , SP 
2749,VISÃO -TRANSPORTE,Santos , SP 
2750,TRANSVECTRA -TRANSP.SERV.LTDA.,Santos , SP 
2751,GE INTER LOG -TRANSPORTES,Santos , SP 
2752,MARINE -COM.EXTERIOR LTDA.,Santos , SP 
2753,SÃO VICENTE -AG.MUDANÇAS,Santos , SP 
2754,COEXCARGO -CONTAINERS,Santos , SP 
2755,MARIMEX -DESP.TR.SERV.LTDA.,Santos , SP 
2756,IDEAL -TRANSP.GUINDASTES LTDA.,Santos , SP 
2757,CADEL -TRANSP.SERV.LTDA.,Santos , SP 
2758,PROBO -TRANSPORTES LTDA.,Santos , SP 
2759,TRR DE SANTOS -LTDA.,Santos , SP 
2760,ESTRADA -TRANSPORTES,Santos , SP 
2761,STALLONE -TRANSPORTADORA LTDA.,Santos , SP 
2762,RENOVO -TRANSPORTES E LOGÍSTICA,Santos , SP 
2763,SUPER TRANS -TRANSPORTES,Santos , SP 
2764,CARGO SHIP -TRANSP.ASSES.LTDA.,Santos , SP 
2765,LUNIFER'S -SERVIÇOS LOGISTICOS,Santos , SP 
2766,TRANSGUERRA -TRANSPORTES,Santos , SP 
2767,SANCAP -TRANSPORTES S/A.,Santos , SP 
2768,CEVA -LOGÍSTICS,Santos , SP 
2769,TRANSBONORINO -LTDA.,Santos , SP 
2770,VANGUARDA -TRANSPORTES,Santos , SP 
2771,CLIPPER -TRANSPORTES,Santos , SP 
2772,KGR -TRANSPORTES LTDA.,Santos , SP 
2773,JSL,Santos , SP 
2774,MAIA -LOGÍSTICA LTDA.,Santos , SP 
2775,EDITAL -AG.TRANSPORTES,Santos , SP 
2776,WORLD FREIGHT -AG.TRANSP.LTDA.,Santos , SP 
2777,BOX SOLUTION -GUARDA DE DOCUMENTOS,Santos , SP 
2778,GOIÂNIA -RÁPIDO LTDA.,Santos , SP 
2779,BRAEX -EXPRESS,Santos , SP 
2780,V-LOG -TRANSPORTE,Santos , SP 
2781,SENAS-TRANSPORTES,Santos , SP 
2782,TRANSMODAL -LOGÍSTICA LTDA.,Santos , SP 
2783,TRANSMERIDIANA -TRANSPORTES,Santos , SP 
2784,AGILLY -TRANSPORTES,Santos , SP 
2785,LITORAL SUL -EXPRESS,Santos , SP 
2786,FUNCHAL -TRANSPORTES LTDA.,Santos , SP 
2787,EUROMODAL -TRANSPORTES LTDA.,Santos , SP 
2788,DIN LOG -GRUPO DIN,Santos , SP 
2789,ALAMO -TRANSPORTES,Santos , SP 
2790,TMN -TRANSP.SERV.LTDA.,Santos , SP 
2791,SISTEMA -TRANSPORTES S/A.,Santos , SP 
2792,RÁPID CARGO -TRANSP.SERV.LTDA.,Santos , SP 
2793,NEXTRANS -TRANSPORTES LTDA.,Santos , SP 
2794,OMNITRANS -LOGÍST.TRANSP.LTDA.,Santos , SP 
2795,RODOCARGO -EXPRESS LTDA.,Santos , SP 
2796,LUXAFIT -TRANSPORTES,Santos , SP 
2797,ITRI -RODOFERROVIA E SERV.LTDA.,Santos , SP 
2798,CAMPINAS CONTAINER,Santos , SP 
2799,NEW WAY LOG -TRANSPORTES,Santos , SP 
2800,TRANSCONTAINER DO BRASIL,Santos , SP 
2801,BRTRANSLOG -LOGÍSTICA,Santos , SP 
2802,N&C -LOGÍSTICA LTDA.,Santos , SP 
2803,V-LOG -TRANSPORTE,Santos , SP 
2804,GREGON -TRANSPORTES,Santos , SP 
2805,TRANSBRASA -TRANSIT.BRASILEIRA,Santos , SP 
2806,RPV -TRANSPORTES LTDA.,Santos , SP 
2807,CARPO -LOGISTICS,Santos , SP 
2808,OPEN WAY -ASSES.LOGÍSTICA,Santos , SP 
2809,V-LOG -TRANSPORTE,Santos , SP 
2810,TECSIDER -TRANSP.SERV.LTDA.,Santos , SP 
2811,MULTIPORTOS -TRANSP.SERV.LTDA.,Santos , SP 
2812,RODRIMAR -TRANSPORTES,Santos , SP 
2813,FAGMAX -TRANSPORTES,Santos , SP 
2814,DELTA -LOGÍSTICA,Santos , SP 
2815,IMIGRANTES -TRANSP.RODOV.LTDA.,Santos , SP 
2816,MELLO -LOGÍSTICA,Santos , SP 
2817,JUNDIAÍ -EXPRESSO,Santos , SP 
2818,WORLDTRANS -TRANSP.LOGÍSTICA,Santos , SP 
2819,RENO -TRANSP.INTEGRADOS LTDA.,Santos , SP 
2820,DELLA VOLPE -TRANSPORTES S/A.,Santos , SP 
2821,TRANSALLTIME -TRANSPORT.,Santos , SP 
2822,TRANSSEI -TRANSPORTES LTDA.,Santos , SP 
2823,FIORDE -LOGÍST.INTERNACIONAL,Santos , SP 
2824,RCCR -TRANSP.SERV.LTDA.,Santos , SP 
2825,SEUR -TRANSP.RODOV.LTDA.,Santos , SP 
2826,G&B -OPERADOR LOGÍSTICO,Santos , SP 
2827,TRANSLION -TRANSP.RODOV.LTDA.,Santos , SP 
2828,BASFLOREN -TRANSPORTE E LOGÍSTICA,Santos , SP 
2829,SANTOS BRASIL,Santos , SP 
2830,DJB - LOGÍSTICA LTDA.,Santos , SP 
2831,PUGLICAR -TRANSPORTE E LOGÍSTICA,Santos , SP 
2832,WORLD CARGO -TR.INT.LTDA.,Santos , SP 
2833,RODOTAS -TRANSPORTES,Santos , SP 
2834,CL COSTAL -TRANSP.RODOV.LTDA.,Santos , SP 
2835,TOPAZIO -REPRES.TRANSP.LTDA.,Santos , SP 
2836,TRANSBOM -TRANSPORTES LTDA.,Santos , SP 
2837,LUXO -EXPRESSO,Santos , SP 
2838,PORTO NOVA ERA -TR.LOGÍST.,Santos , SP 
2839,SIGMA -TRANSP.LOGÍST.LTDA.,Santos , SP 
2840,TRANSBÁRBARA -EXPRESS,Santos , SP 
2841,V-LOG -TRANSPORTE,Santos , SP 
2842,ESTRELA -LOGÍSTICA E TRANSPORTES,Santos , SP 
2843,MAC -TRANSP. ARMAZ. GERAIS LTDA.,Santos , SP 
2844,GAIVOTA -LOGÍSTICA,Santos , SP 
2845,A&R -LOGÍSTICA LTDA.,Santos , SP 
2846,DTR -TRANSPORTES,Santos , SP 
2847,MB -LOGÍST.TRANSP.LTDA.,Santos , SP 
2848,GREENWICH -AG.CARGAS INT.LTDA.,Santos , SP 
2849,VIAMAC -TRANSPORTES LTDA.,Santos , SP 
2850,RODOVIVO -TRANSP.LOGIST.LTDA.,Santos , SP 
2851,LOCALLTAINER -LOC.CONTAINERS LTDA.,Santos , SP 
2852,MERIDIANA -TRANSPORTES,Santos , SP 
2853,TRANSREAL RIO PRETO -TR.LTDA.,Santos , SP 
2854,TRANSPALLET -TR.LOGÍSTICA LTDA.,Santos , SP 
2855,MARANOL -SERV.ADUANEIROS,Santos , SP 
2856,ECP -TRANSPORTES,Santos , SP 
2857,NOVA SAFRA -TRANSPORTES LTDA.,Santos , SP 
